id,name,city,iata,icao,lat,lng
1,Istanbul Airport,Istanbul,IST,LTFM,41.263,28.742
2,Chicago O'Hare International Airport,Chicago,ORD,KORD,41.979,-87.905
3,Chicago (All Airports),Chicago,CHI,,41.85,-87.65
4,Dallas/Fort Worth International Airport,Dallas,DFW,KDFW,32.897,-97.038
5,Hartsfield-Jackson Atlanta International Airport,Atlanta,ATL,KATL,33.641,-84.423
6,London (All Airports),London,LON,,51.509,-0.126
7,Denver International Airport,Denver,DEN,KDEN,39.862,-104.673
8,New York City (All Airports),New York City,NYC,,40.714,-74.006
9,Frankfurt Airport,Frankfurt am Main,FRA,EDDF,50.041,8.556
10,Sheremetyevo International Airport,Moscow,SVO,UUEE,55.972,37.414
11,London Heathrow Airport,London,LHR,EGLL,51.477,-0.461
12,Washington (All Airports),Washington,WAS,,38.895,-77.036
13,Paris (All Airports),Paris,PAR,,48.853,2.349
14,Minneapolis-St Paul International Airport,Minneapolis,MSP,KMSP,44.882,-93.208
15,John F. Kennedy International Airport,New York City,JFK,KJFK,40.64,-73.779
16,Washington Dulles International Airport,Washington,IAD,KIAD,38.945,-77.456
17,Paris Charles de Gaulle Airport,Paris,CDG,LFPG,49.013,2.55
18,George Bush Intercontinental Airport,Houston,IAH,KIAH,29.987,-95.342
19,Los Angeles International Airport,Los Angeles,LAX,KLAX,33.943,-118.408
20,Amsterdam Airport Schiphol,Amsterdam,AMS,EHAM,52.31,4.76
21,Detroit (All Airports),Detroit,DTT,,42.331,-83.046
22,Detroit Metropolitan Wayne County Airport,Detroit,DTW,KDTW,42.212,-83.353
23,Seattle-Tacoma International Airport,Seattle,SEA,KSEA,47.449,-122.309
24,Lambert–St. Louis International Airport,St. Louis,STL,KSTL,38.743,-90.366
25,Charlotte Douglas International Airport,Charlotte,CLT,KCLT,35.221,-80.944
26,San Francisco International Airport,San Francisco,SFO,KSFO,37.619,-122.375
27,Tokyo (All Airports),Tokyo,TYO,,35.69,139.692
28,Newark Liberty International Airport,New York City,EWR,KEWR,40.691,-74.179
29,Logan International Airport,Boston,BOS,KBOS,42.365,-71.018
30,Sydney International Airport,Sydney,SYD,YSSY,-33.946,151.177
31,Tokyo International Airport,Tokyo,HND,RJTT,35.552,139.78
32,São Paulo (All Airports),São Paulo,SAO,,-23.547,-46.636
33,Moscow (All Airports),Moscow,MOW,,55.752,37.616
34,McCarran International Airport,Las Vegas,LAS,KLAS,36.08,-115.152
35,Addis Ababa Bole International Airport,Addis Ababa,ADD,HAAB,8.978,38.799
36,Phoenix Sky Harbor International Airport,Phoenix,PHX,KPHX,33.436,-111.998
37,Dubai International Airport,Dubai,DXB,OMDB,25.253,55.364
38,São Paulo–Guarulhos International Airport,São Paulo,GRU,SBGR,-23.431,-46.481
39,Hamad International Airport,Doha,DOH,OTHH,25.269,51.61
40,Toronto (All Airports),Toronto,YTO,,43.7,-79.416
41,Brisbane Airport,Brisbane,BNE,YBBN,-27.384,153.118
42,Viracopos International Airport,São Paulo,VCP,SBKP,-23.007,-47.135
43,Toronto Pearson International Airport,Toronto,YYZ,CYYZ,43.681,-79.613
44,Jakarta (All Airports),Jakarta,JKT,,-6.215,106.845
45,Soekarno-Hatta International Airport,Jakarta,CGK,WIII,-6.126,106.656
46,Guangzhou Baiyun International Airport,Guangzhou,CAN,ZGGG,23.392,113.299
47,Munich International Airport,Munich,MUC,EDDM,48.354,11.786
48,Brussels Airport,Brussels,BRU,EBBR,50.901,4.484
49,O.R. Tambo International Airport,Johannesburg,JNB,FAOR,-26.133,28.236
50,Mehrabad International Airport,Tehran,THR,OIII,35.689,51.313
51,Ninoy Aquino Manila International Airport,Manila,MNL,RPLL,14.505,121.004
52,Beijing (All Airports),Beijing,BJS,,39.907,116.397
53,Vancouver International Airport,Vancouver,YVR,CYVR,49.195,-123.179
54,Zurich Airport,Zürich,ZRH,LSZH,47.453,8.56
55,Indira Gandhi International Airport,Delhi,DEL,VIDP,28.567,77.103
56,Fa'a'ā International Airport,Papeete,PPT,NTAA,-17.554,-149.607
57,Miami International Airport,Miami,MIA,KMIA,25.793,-80.29
58,Auckland International Airport,Auckland,AKL,NZAA,-37.008,174.792
59,Jorge Newbery Airport,Buenos Aires,AEP,SABE,-34.559,-58.416
60,Tocumen International Airport,Panama City,PTY,MPTO,9.071,-79.383
61,Don Mueang International Airport,Bangkok,DMK,VTBD,13.91,100.6
62,Salt Lake City International Airport,Salt Lake City,SLC,KSLC,40.788,-111.978
63,Orlando International Airport,Orlando,MCO,KMCO,28.429,-81.309
64,Josep Tarradellas Barcelona–El Prat Airport,Barcelona,BCN,LEBL,41.297,2.078
65,Shanghai Pudong International Apt,Shanghai,PVG,ZSPD,31.143,121.805
66,London Gatwick Airport,London,LGW,EGKK,51.156,-0.178
67,Benito Juárez International Airport,Mexico City,MEX,MMMX,19.436,-99.072
68,Perth Airport,Perth,PER,YPPH,-31.94,115.967
69,El Dorado International Airport,Bogotá,BOG,SKBO,4.702,-74.147
70,Vienna International Airport,Vienna,VIE,LOWW,48.122,16.558
71,Bethel Airport,Bethel,BET,PABE,60.78,-161.838
72,Melbourne Airport,Melbourne,MEL,YMML,-37.673,144.843
73,Rome (All Airports),Rome,ROM,,41.892,12.511
74,Beijing Capital International Airport,Beijing,PEK,ZBAA,40.08,116.585
75,Montréal (All Airports),Montréal,YMQ,,45.509,-73.588
76,Suvarnabhumi Airport,Bangkok,BKK,VTBS,13.692,100.751
77,La Guardia Airport,New York City,LGA,KLGA,40.776,-73.873
78,Kunming Changshui International Airport,Kunming,KMG,ZPPP,25.104,102.944
79,Ronald Reagan Washington National Airport,Washington,DCA,KDCA,38.852,-77.038
80,Paris Orly Airport,Paris,ORY,LFPO,48.725,2.359
81,Calgary International Airport,Calgary,YYC,CYYC,51.129,-114.013
82,Kuala Lumpur International Airport,Kuala Lumpur,KUL,WMKK,2.746,101.71
83,Montréal-Pierre Elliott Trudeau International Airport,Montréal,YUL,CYUL,45.461,-73.75
84,Shenzhen Bao'an International Airport,Shenzhen,SZX,ZGSZ,22.639,113.811
85,Adolfo Suárez Madrid–Barajas Airport,Madrid,MAD,LEMD,40.492,-3.569
86,Singapore Changi Airport,Singapore,SIN,WSSS,1.35,103.994
87,Vnukovo International Airport,Moscow,VKO,UUWW,55.592,37.261
88,Congonhas-São Paulo Airport,São Paulo,CGH,SBSP,-23.628,-46.656
89,Milan (All Airports),Milan,MIL,,45.464,9.19
90,Chhatrapati Shivaji Maharaj International Airport,Mumbai,BOM,VABB,19.089,72.868
91,Düsseldorf International Airport,Düsseldorf,DUS,EDDL,51.281,6.767
92,Jacksons International Airport,Port Moresby,POM,AYPY,-9.443,147.22
93,Anchorage International Airport,Anchorage,ANC,PANC,61.174,-149.996
94,Leonardo da Vinci–Fiumicino Airport,Rome,FCO,LIRF,41.794,12.253
95,Stockholm (All Airports),Stockholm,STO,,59.33,18.08
96,Domodedovo International Airport,Moscow,DME,UUDD,55.409,37.906
97,Philadelphia International Airport,Philadelphia,PHL,KPHL,39.878,-75.24
98,Comodoro Arturo Merino Benítez International Airport,Santiago,SCL,SCEL,-33.393,-70.786
99,Sultan Hasanuddin International Airport,Makassar,UPG,WAAA,-5.077,119.549
100,Stockholm Arlanda Airport,Stockholm,ARN,ESSA,59.652,17.919
101,Pulkovo Airport,Saint Petersburg,LED,ULLI,59.8,30.262
102,Beijing Daxing International Airport,Beijing,PKX,ZBAD,39.51,116.41
103,Fort Lauderdale–Hollywood International Airport,Fort Lauderdale,FLL,KFLL,26.071,-80.144
104,Xi'an Xianyang International Airport,Xi’an,XIY,ZLXY,34.447,108.752
105,Jorge Chávez International Airport,Lima,LIM,SPJC,-12.022,-77.114
106,Berlin Brandenburg Airport,Berlin,BER,EDDB,52.362,13.502
107,Helsinki-Vantaa Airport,Helsinki,HEL,EFHK,60.317,24.963
108,Fairbanks International Airport,Fairbanks,FAI,PAFA,64.814,-147.86
109,Buenos Aires (All Airports),Buenos Aires,BUE,,-34.613,-58.377
110,Cairo International Airport,Cairo,CAI,HECA,30.122,31.406
111,Rogue Valley International - Medford Airport,Medford,MFR,KMFR,42.374,-122.874
112,Athens Eleftherios Venizelos International Airport,Athens,ATH,LGAV,37.936,23.944
113,Lisbon Humberto Delgado Airport,Lisbon,LIS,LPPT,38.781,-9.136
114,Aéroport Genève-Cointrin,Geneva,GVA,LSGG,46.238,6.109
115,Tolmachevo Airport,Novosibirsk,OVB,UNNT,55.013,82.651
116,Hong Kong International Airport,Hong Kong,HKG,VHHH,22.315,113.932
117,Warsaw Chopin Airport,Warsaw,WAW,EPWA,52.166,20.967
118,Cancún International Airport,Cancún,CUN,MMUN,21.037,-86.877
119,Honiara-Henderson International Airport,Honiara,HIR,AGGH,-9.428,160.055
120,Jeddah King Abdul Aziz International Airport,Jeddah,JED,OEJN,21.68,39.157
121,Incheon International Airport,Seoul,ICN,RKSI,37.456,126.445
122,Gallatin Field Airport,Bozeman,BZN,KBZN,45.777,-111.153
123,Kempegowda International Airport,Bengaluru,BLR,VOBL,13.201,77.709
124,Nairobi Wilson Airport,Nairobi,WIL,HKNW,-1.322,36.815
125,Chicago Midway International Airport,Chicago,MDW,KMDW,41.786,-87.752
126,Milano Malpensa Airport,Milan,MXP,LIMC,45.628,8.715
127,Chengdu Shuangliu International Airport,Chengdu,CTU,ZUUU,30.579,103.947
128,Portland International Airport,Portland,PDX,KPDX,45.589,-122.594
129,Manchester Airport,Manchester,MAN,EGCC,53.354,-2.275
130,Seoul (All Airports),Seoul,SEL,,37.568,126.978
131,Brasilia International Airport,Brasília,BSB,SBBR,-15.871,-47.919
132,Belo Horizonte,Belo Horizonte,CNF,SBCF,-19.634,-43.969
133,Belo Horizonte (All Airports),Belo Horizonte,BHZ,,-19.921,-43.938
134,Abu Dhabi International Airport,Abu Dhabi,AUH,OMAA,24.433,54.651
135,Westchester County Airport,Westchester County,HPN,KHPN,41.067,-73.707
136,Tan Son Nhat International Airport,Ho Chi Minh City,SGN,VVTS,10.819,106.652
137,Kodiak Benny Benson State Airport,Kodiak,ADQ,PADQ,57.75,-152.494
138,Shanghai Hongqiao International Airport,Shanghai,SHA,ZSSS,31.198,121.336
139,Muscat International Airport,Muscat,MCT,OOMS,23.601,58.286
140,Narita International Airport,Tokyo,NRT,RJAA,35.765,140.386
141,Tribhuvan International Airport,Kathmandu,KTM,VNKT,27.697,85.359
142,Jomo Kenyatta International Airport,Nairobi,NBO,HKJK,-1.319,36.928
143,Wellington International Airport,Wellington,WLG,NZWN,-41.327,174.805
144,Baltimore-Washington International Airport,Washington,BWI,KBWI,39.175,-76.668
145,Recife/Guararapes–Gilberto Freyre International Airport,Recife,REC,SBRF,-8.127,-34.923
146,Christchurch International Airport,Christchurch,CHC,NZCH,-43.489,172.532
147,Osaka (All Airports),Osaka,OSA,,34.694,135.502
148,Rio de Janeiro (All Airports),Rio de Janeiro,RIO,,-22.903,-43.208
149,Rajiv Gandhi International Airport,Hyderabad,HYD,VOHS,17.231,78.43
150,Sabiha Gökçen International Airport,Istanbul,SAW,LTFJ,40.899,29.309
151,Port Vila - Bauerfield International Airport,Port-Vila,VLI,NVVV,-17.699,168.32
152,Copenhagen Airport,Copenhagen,CPH,EKCH,55.618,12.656
153,Yakutsk Airport,Yakutsk,YKS,UEEE,62.093,129.771
154,Juanda International Airport,Surabaya,SUB,WARR,-7.38,112.785
155,Daniel K. Inouye International Airport,Honolulu,HNL,PHNL,21.325,-157.925
156,King Khalid International,Riyadh,RUH,OERK,24.958,46.699
157,Fukuoka Airport,Fukuoka,FUK,RJFF,33.586,130.451
158,San Diego International Airport,San Diego,SAN,KSAN,32.732,-117.197
159,Luton Airport,London,LTN,EGGW,51.875,-0.368
160,"Oslo Airport, Gardermoen",Oslo,OSL,ENGM,60.194,11.1
161,Juneau International Airport,Juneau,JNU,PAJN,58.355,-134.576
162,Adelaide Airport,Adelaide,ADL,YPAD,-34.945,138.531
163,General Abelardo L. Rodríguez International Airport,Tijuana,TIJ,MMTJ,32.543,-116.974
164,Nashville International Airport,Nashville,BNA,KBNA,36.12,-86.684
165,Cairns International Airport,Cairns,CNS,YBCS,-16.886,145.755
166,Yellowknife Airport,Yellowknife,YZF,CYZF,62.463,-114.44
167,Dallas Love Field,Dallas,DAL,KDAL,32.847,-96.852
168,Dublin Airport,Dublin,DUB,EIDW,53.421,-6.27
169,Guadalajara International Airport,Guadalajara,GDL,MMGL,20.522,-103.311
170,Bonriki International Airport,Tarawa,TRW,NGTA,1.382,173.147
171,Chongqing Jiangbei International Airport,Jiangbei,CKG,ZUCK,29.719,106.642
172,Nadi International Airport,Nadi,NAN,NFFN,-17.755,177.443
173,Teterboro Airport,Teterboro,TEB,KTEB,40.85,-74.061
174,Netaji Subhas Chandra Bose International Airport,Kolkata,CCU,VECC,22.655,88.447
175,London City Airport,London,LCY,EGLC,51.505,0.055
176,Halim Perdanakusuma Airport,Jakarta,HLP,WIHH,-6.266,106.892
177,Osaka International Airport,Osaka,ITM,RJOO,34.786,135.438
178,Ngurah Rai International Airport,Denpasar,DPS,WADD,-8.75,115.167
179,William P Hobby Airport,Houston,HOU,KHOU,29.645,-95.279
180,Chennai International Airport,Chennai,MAA,VOMM,12.988,80.166
181,Mohammed V International Airport,Casablanca,CMN,GMMN,33.367,-7.59
182,Nanjing Lukou International Airport,Nanjing,NKG,ZSNJ,31.742,118.862
183,Raleigh-Durham International Airport,Durham,RDU,KRDU,35.879,-78.787
184,Wuhan Tianhe International Airport,Wuhan,WUH,ZHHH,30.784,114.208
185,Rio de Janeiro-Galeão International Airport,Rio de Janeiro,GIG,SBGL,-22.799,-43.231
186,Birmingham Airport,Birmingham,BHX,EGBB,52.454,-1.748
187,Murtala Mohammed International Airport,Lagos,LOS,DNMM,6.577,3.321
188,Stuttgart Airport,Stuttgart,STR,EDDS,48.69,9.195
189,Billy Bishop Toronto City Airport,Toronto,YTZ,CYTZ,43.63,-79.398
190,John Wayne Airport-Orange County,Santa Ana,SNA,KSNA,33.676,-117.868
191,Milano Linate Airport,Milan,LIN,LIML,45.445,9.277
192,Algiers Houari Boumediene Airport,Algiers,ALG,DAAG,36.699,3.207
193,Pittsburgh International Airport,Pittsburgh,PIT,KPIT,40.491,-80.233
194,Ralph Wien Memorial Airport,Kotzebue,OTZ,PAOT,66.885,-162.599
195,Hangzhou Xiaoshan International Airport,Hangzhou,HGH,ZSHC,30.23,120.434
196,Mactan-Cebu International Airport,Cebu City,CEB,RPVM,10.309,123.98
197,Marseille Provence Airport,Marseille,MRS,LFML,43.436,5.214
198,Julius Nyerere International Airport,Dar es Salaam,DAR,HTDA,-6.876,39.202
199,Bucharest (All Airports),Bucharest,BUH,,44.5,26.08
200,Henri Coandă International Airport,Bucharest,OTP,LROP,44.572,26.102
201,Noi Bai International Airport,Hanoi,HAN,VVNB,21.221,105.807
202,Bora-Bora Airport,Bora Bora,BOB,NTTB,-16.444,-151.751
203,Shenyang Taoxian International Airport,Shenyang,SHE,ZYTX,41.64,123.483
204,Tampa International Airport,Tampa,TPA,KTPA,27.975,-82.533
205,Taiwan Taoyuan International Airport,Taipei,TPE,RCTP,25.078,121.233
206,Palma de Mallorca Airport,Palma,PMI,LEPA,39.55,2.733
207,Santos Dumont Airport,Rio de Janeiro,SDU,SBRJ,-22.91,-43.163
208,Ben Gurion Airport,Tel Aviv,TLV,LLBG,32.011,34.887
209,Hamburg Airport,Hamburg,HAM,EDDH,53.63,9.988
210,Sardar Vallabhbhai Patel International Airport,Ahmedabad,AMD,VAAH,23.077,72.635
211,Bandaranaike International Airport,Colombo,CMB,VCBI,7.181,79.884
212,Edmonton (All Airports),Edmonton,YEA,,53.57,-113.5
213,Edmonton International Airport,Edmonton,YEG,CYEG,53.308,-113.584
214,Brussels South Charleroi Airport,Brussels,CRL,EBCI,50.459,4.454
